TIMESTAMP X(mg) Y(mg) Z(mg)
789052024882235648 71 148 -142
789052024921877632 411 37 -106
789052024961519616 202 3 -21
789052025001161728 44 -31 -17
789052025040803712 -172 34 -46
789052025080445824 -648 -52 16
789052025120087808 -1640 -105 -267
789052025159729792 -2000 -96 -316
789052025199371972 -2000 -194 -157
789052025239032704 -2000 -375 154
789052025278693376 -1928 -165 -242
789052025318354048 -1118 -128 -358
789052025358014720 -546 45 -42
789052025397675392 2 1 -65
789052025437336064 283 22 -25
789052025476996864 168 90 41
789052025516657536 134 -81 -123
789052025556318208 -76 24 105
789052025595978880 -506 32 -107
789052025635639552 -1946 -170 -291
789052025675300224 -2000 -409 -279
789052025714960896 -2000 -136 -245
789052025754621568 -2000 -501 -251
789052025794282240 -1271 -154 -259
789052025833942912 -401 138 67
789052025873603712 70 90 -54
789052025913264384 522 -16 -129
789052025952925056 79 -48 -41
789052025992585728 -8 92 -90
789052026032246400 -152 -7 -135
789052026071907072 -928 -113 -336
789052026111567744 -1490 -199 -288
789052026151228416 -2000 -279 -281
789052026190889088 -2000 -185 -91
789052026230549760 -2000 -288 -28
789052026270210432 -1876 -197 -350
789052026309871232 -1142 -64 -419
789052026349531904 -397 -28 -162
789052026389192576 -40 42 89
789052026428853248 -16 59 -190
789052026468513920 361 -73 66
789052026508174592 72 34 -79
789052026547835264 -1 -67 -98
789052026587495936 -399 -60 19
789052026627156606 -1954 -180 -32
789052026666803712 -2000 -317 -113
789052026706450816 -2000 -86 18
789052026746097920 -2000 -236 -90
789052026785745024 -1615 -122 -209
789052026825392256 -690 -4 -207
789052026865039360 -26 57 -30
789052026904686464 204 60 -238
789052026944333568 230 -62 -42
789052026983980672 80 -34 -21
789052027023627776 -71 -5 5
789052027063274880 -316 -28 -114
789052027102921984 -1176 -171 -144
789052027142569216 -1566 -146 -153
789052027182216320 -2000 -306 238
789052027221863424 -2000 -235 -327
789052027261510528 -2000 -203 306
789052027301157632 -1592 -152 -330
789052027340804736 -788 -42 -192
789052027380451840 -155 -8 87
789052027420098944 -13 -18 -160
789052027459746176 282 -140 -63
789052027499393280 97 -28 75
789052027539040384 2 -1 26
789052027578687488 -180 -24 -108
789052027618334592 -995 -142 159
789052027657981696 -2000 -155 -2
789052027697628800 -2000 -195 -13
789052027737275904 -2000 -238 90
789052027776923136 -2000 -182 180
789052027816570240 -1633 45 -72
789052027856217344 -963 289 -33
789052027895864448 -527 300 -26
789052027935511552 37 -62 -148
789052027975158656 360 -209 -112
789052028014805760 304 -156 -58
789052028054452932 42 -45 4
789052028094128128 -263 30 -115
789052028133803264 -1083 35 -5
789052028173478272 -1747 -280 -343
789052028213153408 -2000 -282 574
789052028252828544 -2000 -73 -174
789052028292503552 -2000 -16 187
789052028332178688 -1854 -81 276
789052028371853824 -951 -71 -145
789052028411528832 -296 -45 -53
789052028451203968 14 -59 -285
789052028490879104 300 -49 -229
789052028530554240 363 38 -27
789052028570229248 0 105 126
789052028609904384 -202 -36 -203
789052028649579520 -698 -58 222
789052028689254528 -2000 -60 26
789052028728929664 -2000 -275 421
789052028768604800 -2000 -249 516
789052028808279808 -2000 -227 194
789052028847954944 -1646 89 200
789052028887630080 -870 106 -95
789052028927305088 -349 85 -67
789052028966980224 207 -50 -255
789052029006655360 468 29 -86
789052029046330368 99 44 5
789052029086005504 -59 -29 -18
789052029125680640 -113 32 -164
789052029165355648 -620 -115 5
789052029205030784 -1718 -81 137
789052029244705920 -2000 -68 161
789052029284381056 -2000 6 87
789052029324056064 -2000 -86 298
789052029363731200 -1429 -106 154
789052029403406336 -490 -17 -206
789052029443081344 -57 -55 -56
789052029482756374 19 -30 -280
789052029522417920 481 31 -106
789052029562079488 99 0 17
789052029601740928 -8 -62 131
789052029641402496 -225 97 117
789052029681064064 -764 -6 130
789052029720725632 -2000 -304 -62
789052029760387072 -2000 -415 -65
789052029800048640 -2000 -250 339
789052029839710208 -2000 -295 157
789052029879371648 -1224 122 -225
789052029919033216 -493 183 69
789052029958694784 -10 25 -105
789052029998356352 438 -12 -133
789052030038017792 198 -19 -74
789052030077679360 -28 54 145
789052030117340928 -156 252 -107
789052030157002368 -398 -275 -89
789052030196663936 -1373 -252 -148
789052030236325504 -2000 -165 -164
789052030275987072 -2000 -172 13
789052030315648512 -2000 -207 104
789052030355310080 -1946 -178 -84
789052030394971648 -900 -37 -195
789052030434633088 -285 127 47
789052030474294656 72 -52 -126
789052030513956224 256 -96 -77
789052030553617792 267 13 -69
789052030593279232 168 -26 -98
789052030632940800 -89 -5 26
789052030672602368 -863 -24 131
789052030712263808 -2000 -147 106
789052030751925376 -2000 -156 207
789052030791586944 -2000 -381 193
789052030831248512 -2000 -260 11
789052030870909952 -1295 -29 -99
789052030910571506 -474 108 90
789052030950233088 40 5 -119
789052030989894656 482 -4 -230
789052031029556096 343 -33 -113
789052031069217664 24 -43 71
789052031108879232 -207 112 -105
789052031148540800 -458 -63 -151
789052031188202240 -1725 -209 -80
789052031227863808 -2000 -278 -422
789052031267525376 -2000 -268 305
789052031307186816 -2000 -232 -271
789052031346848384 -1778 -174 -248
789052031386509952 -1016 -142 119
789052031426171520 -250 -59 20
789052031465832960 232 12 -196
789052031505494528 438 56 -67
789052031545156096 309 98 -155
789052031584817536 172 35 -69
789052031624479104 -170 -17 -34
789052031664140672 -844 -116 166
789052031703802240 -2000 -166 -24
789052031743463680 -2000 -218 6
789052031783125248 -2000 -430 -37
789052031822786816 -2000 -261 6
789052031862448384 -1633 2 -40
789052031902109824 -733 200 -92
789052031941771392 -70 76 -106
789052031981432960 224 34 -111
789052032021094400 281 -63 -43
789052032060755968 122 15 -74
789052032100417536 -25 -7 41
789052032140079104 -257 -37 3
789052032179740544 -1601 16 -184
789052032219402112 -1903 -355 -500
789052032259063680 -2000 -377 208
789052032298725120 -2000 -246 -116
789052032338386654 -2000 -83 102
789052032378056704 -1157 -71 -379
789052032417726720 -507 27 29
789052032457396736 -60 -38 -102
789052032497066752 121 -47 -132
789052032536736768 460 -19 -129
789052032576406784 165 31 -68
789052032616076800 48 -21 -31
789052032655746816 -309 36 19
789052032695416832 -1289 -103 340
789052032735086848 -2000 -347 -227
789052032774756864 -2000 -257 126
789052032814426752 -2000 -441 158
789052032854096768 -1930 -66 11
789052032893766784 -1050 136 -79
789052032933436800 -298 90 -60
789052032973106816 82 -62 -57
789052033012776832 526 60 -68
789052033052446848 145 -61 -53
789052033092116864 18 18 29
789052033131786880 -53 107 -13
789052033171456896 -712 -6 -89
789052033211126912 -2000 -382 -581
789052033250796928 -2000 -367 -33
789052033290466944 -2000 -216 -76
789052033330136960 -2000 -268 -30
789052033369806976 -1325 -56 -243
789052033409476992 -520 13 -109
789052033449147008 17 34 -139
789052033488817024 538 -17 -3
789052033528487040 99 108 -96
789052033568157056 88 5 -81
789052033607827072 -39 -21 2
789052033647496960 -233 -76 -29
789052033687166976 -827 -105 143
789052033726836992 -2000 -410 -216
789052033766507010 -2000 -415 -65
789052033806164352 -2000 -450 19
789052033845821696 -2000 -86 -55
789052033885478912 -1084 8 -43
789052033925136256 -315 59 -135
789052033964793472 -7 -74 -82
789052034004450816 248 -57 -53
789052034044108160 291 71 -74
789052034083765376 188 118 -106
789052034123422720 73 57 -59
789052034163079936 -215 -38 -87
789052034202737280 -2000 -199 -114
789052034242394624 -2000 -481 -124
789052034282051840 -2000 -376 -120
789052034321709184 -2000 -184 -141
789052034361366400 -1823 -143 12
789052034401023744 -675 -10 -332
789052034440681088 6 -68 26
789052034480338304 65 -98 -352
789052034519995648 414 59 -87
789052034559652864 334 -3 -47
789052034599310208 31 -51 -23
789052034638967552 -148 -9 -28
789052034678624768 -569 -153 153
789052034718282112 -2000 -239 165
789052034757939328 -2000 -191 21
789052034797596672 -2000 -544 132
789052034837254016 -2000 -111 -22
789052034876911232 -1138 69 26
789052034916568576 -359 105 8
789052034956225792 183 -93 -103
789052034995883136 468 -17 -76
789052035035540480 216 -102 -4
789052035075197696 -36 4 -82
789052035114855040 -148 62 -128
789052035154512256 -648 -22 107
789052035194169562 -1612 -175 -325
789052035233842176 -2000 -249 -106
789052035273514752 -2000 -235 -109
789052035313187328 -2000 -277 256
789052035352859776 -2000 -106 -12
789052035392532352 -1122 -83 -399
789052035432204928 -485 -60 171
789052035471877504 -78 63 -127
789052035511550080 160 -159 -172
789052035551222656 436 -259 25
789052035590895104 151 120 -116
789052035630567680 88 171 66
789052035670240256 -304 104 44
789052035709912832 -1392 82 178
789052035749585408 -2000 -213 -172
789052035789257856 -2000 -204 175
789052035828930432 -2000 -357 124
789052035868603008 -2000 -249 -198
789052035908275584 -982 -67 -42
789052035947948160 -183 -29 -80
789052035987620608 321 125 -195
789052036027293184 427 45 -200
789052036066965760 68 -192 -22
789052036106638336 -151 -51 45
789052036146310912 -194 59 -122
789052036185983488 -533 -78 -34
789052036225655936 -1685 71 -159
789052036265328512 -2000 -459 -211
789052036305001088 -2000 -185 -170
789052036344673664 -2000 -192 30
789052036384346240 -2000 -191 -107
789052036424018688 -1082 -88 -326
789052036463691264 -390 -6 79
789052036503363840 31 -52 -167
789052036543036416 331 -65 -274
789052036582708992 299 23 49
789052036622381444 1 74 75
789052036662036224 -91 -22 -4
789052036701691008 -313 -66 -30
789052036741345664 -1094 -97 62
789052036781000448 -2000 -406 29
789052036820655232 -2000 -300 211
789052036860310016 -2000 -178 59
789052036899964672 -1834 -53 -62
789052036939619456 -831 21 -143
789052036979274240 -152 2 -2
789052037018929024 350 -84 -248
789052037058583680 386 -74 -118
789052037098238464 57 25 17
789052037137893248 -189 119 -91
789052037177548032 -312 -10 -16
789052037217202688 -1343 -234 -127
789052037256857472 -2000 -75 -438
789052037296512256 -2000 -204 -136
789052037336167040 -2000 -197 -153
789052037375821696 -2000 -144 55
789052037415476480 -689 -165 -176
789052037455131264 -125 -35 -44
789052037494785920 -62 2 -220
789052037534440704 422 -119 -22
789052037574095488 204 19 -6
789052037613750272 47 77 -70
789052037653404928 -104 73 -102
789052037693059712 -488 23 88
789052037732714496 -2000 -159 68
789052037772369280 -2000 -747 48
789052037812023936 -2000 -325 264
789052037851678720 -2000 -50 185
789052037891333504 -1347 56 -124
789052037930988288 -515 116 85
789052037970642944 25 14 -132
789052038010297728 419 48 -83
789052038049952454 216 85 -110
789052038089624192 36 -61 39
789052038129295872 -62 35 -127
789052038168967552 -286 -40 -201
789052038208639360 -1663 -221 -159
789052038248311040 -2000 -206 -179
789052038287982720 -2000 -416 119
789052038327654400 -2000 -228 -102
789052038367326080 -2000 -239 21
789052038406997888 -1134 -147 -422
789052038446669568 -443 -100 29
789052038486341248 -64 -55 120
789052038526012928 227 146 -318
789052038565684608 466 61 -67
789052038605356288 121 -29 -2
789052038645028096 -36 -30 35
789052038684699776 -273 67 -16
789052038724371456 -1116 -51 169
789052038764043136 -2000 -121 146
789052038803714816 -2000 -623 -46
789052038843386624 -2000 -247 327
789052038883058304 -2000 -46 38
789052038922729984 -1171 -1 -112
789052038962401664 -469 6 82
789052039002073344 143 -18 -186
789052039041745152 573 81 -208
789052039081416832 236 5 -42
789052039121088512 -17 -91 -29
789052039160760192 -241 15 -13
789052039200431872 -503 -48 56
789052039240103552 -1371 -155 -265
789052039279775360 -2000 -296 -343
789052039319447040 -2000 8 -52
789052039359118720 -2000 -186 365
789052039398790400 -1879 -164 -41
789052039438462080 -918 -130 -279
789052039478133802 -194 17 -52
789052039517805440 94 72 -134
789052039557477120 296 117 -120
789052039597148800 319 -31 -89
789052039636820608 48 -26 94
789052039676492288 -226 -61 29
789052039716163968 -511 -197 -158
789052039755835648 -1975 -211 18
789052039795507328 -2000 -395 128
789052039835179136 -2000 -198 369
789052039874850816 -2000 -281 205
789052039914522496 -1761 -67 -4
789052039954194176 -859 44 -81
789052039993865856 -171 102 19
789052040033537536 271 -44 -229
789052040073209344 447 -39 -165
789052040112881024 110 -42 -7
789052040152552704 -145 86 72
789052040192224384 -194 113 -32
789052040231896064 -494 -114 -140
789052040271567872 -1600 -241 59
789052040311239552 -2000 -110 -263
789052040350911232 -2000 -60 41
789052040390582912 -2000 -198 12
789052040430254592 -1718 -70 -155
789052040469926400 -874 -56 -87
789052040509598080 -407 33 47
789052040549269760 -20 -25 -105
789052040588941440 330 -155 -142
789052040628613120 395 -81 -14
789052040668284928 92 50 17
789052040707956608 -29 59 -4
789052040747628288 -418 106 -76
789052040787299968 -1491 -215 120
789052040826971648 -2000 -299 -86
789052040866643456 -2000 -197 215
789052040906315166 -2000 74 222
789052040945950336 -1969 295 -230
789052040985585536 -846 75 352
789052041025220864 -421 -24 -142
789052041064856064 168 -389 -111
789052041104491392 490 -59 -78
789052041144126592 180 154 -54
789052041183761792 36 126 -109
789052041223397120 -37 118 -45
789052041263032320 -772 -223 -52
789052041302667648 -2000 -131 -466
789052041342302848 -2000 -221 -102
789052041381938176 -2000 -272 129
789052041421573376 -2000 -214 -53
789052041461208576 -1163 -126 -213
789052041500843904 -393 -60 87
789052041540479104 82 1 -136
789052041580114432 405 -31 -63
789052041619749632 188 -53 30
789052041659384832 162 -4 -71
789052041699020160 19 96 27
789052041738655360 -258 166 -69
789052041778290688 -1097 -4 267
789052041817925888 -2000 -282 36
789052041857561088 -2000 -262 -21
789052041897196416 -2000 -346 202
789052041936831616 -1840 -1 -19
789052041976466944 -851 234 45
789052042016102144 -216 231 -57
789052042055737344 234 -76 -70
789052042095372672 387 -124 -128
789052042135007872 141 -153 -123
789052042174643200 -24 3 3
789052042214278400 -24 234 -144
789052042253913728 -706 168 -92
789052042293548928 -1856 -508 -269
789052042333184258 -2000 -482 123
789052042372824576 -2000 -85 300
789052042412464896 -2000 -275 434
789052042452105216 -2000 -222 154
789052042491745536 -1282 -144 -133
789052042531385984 -608 -32 -136
789052042571026304 -116 38 -171
789052042610666624 172 -20 -230
789052042650306944 489 44 -87
789052042689947264 119 80 53
789052042729587584 31 57 27
789052042769227904 -265 17 -17
789052042808868352 -960 -161 155
789052042848508672 -2000 -222 -10
789052042888148992 -2000 -220 224
789052042927789312 -2000 -274 317
789052042967429632 -1877 -250 7
789052043007069952 -903 14 143
789052043046710272 -176 74 -91
789052043086350720 634 160 -280
789052043125991040 304 -60 -114
789052043165631360 73 -43 -7
789052043205271680 -132 -75 -93
789052043244912000 -146 -21 -42
789052043284552320 -506 -61 37
789052043324192640 -1930 -229 69
789052043363833088 -2000 -295 78
789052043403473408 -2000 -151 85
789052043443113728 -2000 -215 459
789052043482754048 -1805 -260 -18
789052043522394368 -904 -197 -85
789052043562034688 -275 31 74
789052043601675008 23 -14 -43
789052043641315456 333 -77 -123
789052043680955776 291 30 -84
789052043720596096 129 -2 -29
789052043760236444 -82 -8 -81
789052043799878400 -422 0 -13
789052043839520384 -2000 172 -133
789052043879162496 -2000 -178 -207
789052043918804480 -2000 -451 259
789052043958446592 -2000 -522 83
789052043998088576 -1645 -43 101
789052044037730560 -1011 283 166
789052044077372672 -500 258 -7
789052044117014656 50 -67 -200
789052044156656768 342 -245 -149
789052044196298752 370 -14 -175
789052044235940736 33 104 85
789052044275582848 -153 88 -12
789052044315224832 -568 -40 -7
789052044354866944 -2000 -280 18
789052044394508928 -2000 -162 -205
789052044434150912 -2000 -134 163
789052044473793024 -2000 -155 133
789052044513435008 -1345 -153 -159
789052044553077120 -591 -49 -47
789052044592719104 -108 -74 11
789052044632361088 201 17 -176
789052044672003200 480 59 -148
789052044711645184 155 13 3
789052044751287296 18 -20 13
789052044790929280 -242 69 -120
789052044830571264 -946 62 212
789052044870213376 -2000 -117 -5
789052044909855360 -2000 -142 71
789052044949497472 -2000 -420 133
789052044989139456 -2000 103 -131
789052045028781440 -834 273 179
789052045068423552 -155 -11 -114
789052045108065536 377 -194 -58
789052045147707648 397 27 -36
789052045187349698 157 138 -38
789052045227010432 4 168 -157
789052045266671104 -95 35 -124
789052045306331776 -643 -187 -121
789052045345992448 -1931 -307 -208
789052045385653120 -2000 -358 -158
789052045425313792 -2000 -320 24
789052045464974592 -2000 -285 221
789052045504635264 -1658 -169 -135
789052045544295936 -666 -28 -199
789052045583956608 -102 75 -59
789052045623617280 67 -30 -246
789052045663277952 523 64 -77
789052045702938624 77 64 34
789052045742599296 15 -25 -54
789052045782259968 -81 113 12
789052045821920640 -589 84 64
789052045861581440 -1756 61 46
789052045901242112 -2000 -304 -82
789052045940902784 -2000 -290 -78
789052045980563456 -2000 -235 188
789052046020224128 -1396 87 52
789052046059884800 -547 326 120
789052046099545472 19 125 -175
789052046139206144 410 -52 -196
789052046178866816 345 36 -118
789052046218527488 160 61 -108
789052046258188160 -37 24 3
789052046297848960 -281 -115 151
789052046337509632 -1936 -114 -92
789052046377170304 -2000 -280 -92
789052046416830976 -2000 -189 -71
789052046456491648 -2000 -209 202
789052046496152320 -1621 -249 -199
789052046535812992 -668 -134 -206
789052046575473664 -132 33 -42
789052046615134332 185 50 -162
789052046654783104 450 106 -76
789052046694431872 91 33 -1
789052046734080768 15 51 25
789052046773729536 -130 25 -46
789052046813378432 -517 -56 89
789052046853027200 -1859 -162 340
789052046892675968 -2000 -358 -113
789052046932324864 -2000 -249 250
789052046971973632 -2000 -221 92
789052047011622400 -1476 29 121
789052047051271296 -539 235 10
789052047090920064 -52 241 -302
789052047130568960 518 -9 -178
789052047170217728 302 -66 -36
789052047209866496 -3 -2 0
789052047249515392 -34 121 -35
789052047289164160 -125 -17 36
789052047328812928 -1271 -413 147
789052047368461824 -2000 -63 -451
789052047408110592 -2000 -278 239
789052047447759488 -2000 -313 544
789052047487408256 -1653 -158 -271
789052047527057024 -646 -106 -337
789052047566705920 -280 -10 -42
789052047606354688 14 20 -118
789052047646003456 503 -2 86
789052047685652352 21 157 -5
789052047725301120 41 137 -40
789052047764950016 -98 63 -72
789052047804598784 -546 -123 69
789052047844247552 -1864 -189 -296
789052047883896448 -2000 -185 -373
789052047923545216 -2000 -258 -223
789052047963193984 -2000 -372 -108
789052048002842880 -1704 -113 -8
789052048042491714 -816 67 -16
789052048082162688 -182 34 -224
789052048121833600 434 -22 -211
789052048161504384 382 39 -123
789052048201175296 118 -1 -80
789052048240846080 -20 51 -42
789052048280516992 -124 38 68
789052048320187776 -603 -42 9
789052048359858688 -2000 -370 -145
789052048399529600 -2000 -387 -219
789052048439200384 -2000 -226 29
789052048478871296 -2000 -177 20
789052048518542080 -1012 -59 -241
789052048558212992 -278 -65 -36
789052048597883776 87 -53 -169
789052048637554688 361 25 -205
789052048677225472 321 31 73
789052048716896384 71 -16 118
789052048756567296 -62 87 -36
789052048796238080 -410 -47 -113
789052048835908992 -1532 -254 -184
789052048875579776 -2000 -496 131
789052048915250688 -2000 -34 -246
789052048954921472 -2000 6 -13
789052048994592384 -1517 -60 -180
789052049034263296 -512 142 84
789052049073934080 -35 7 -236
789052049113604992 413 -61 -209
789052049153275776 266 126 -89
789052049192946688 -19 61 -96
789052049232617472 56 39 6
789052049272288384 -29 -12 -9
789052049311959168 -1149 -285 157
789052049351630080 -2000 -185 -133
789052049391300992 -2000 -291 74
789052049430971776 -2000 -152 338
789052049470642532 -2000 -198 295
789052049510323584 -1008 -84 -361
789052049550004608 -277 62 51
789052049589685632 -73 66 -162
789052049629366656 288 -109 49
789052049669047680 345 -212 -28
789052049708728704 237 -41 -195
789052049748409728 80 106 -123
789052049788090752 -368 196 -121
789052049827771776 -1860 37 695
789052049867452800 -2000 -541 52
789052049907133824 -2000 -52 356
789052049946814976 -2000 -120 411
789052049986496000 -1215 -301 -254
789052050026177024 -549 116 384
789052050065858048 13 96 -309
789052050105539072 582 142 -162
789052050145220096 220 67 -9
789052050184901120 20 -75 -68
789052050224582144 -19 -45 -115
789052050264263168 -252 38 67
789052050303944192 -1806 -205 91
789052050343625216 -2000 -182 -211
789052050383306240 -2000 -213 266
789052050422987264 -2000 -143 419
789052050462668288 -1953 -180 77
789052050502349312 -919 -79 -197
789052050542030336 -187 -6 101
789052050581711360 155 28 -213
789052050621392384 439 77 -174
789052050661073408 188 -42 -83
789052050700754432 53 -30 -49
789052050740435456 -163 60 -118
789052050780116480 -509 152 -15
789052050819797632 -1597 -49 155
789052050859478656 -2000 -513 89
789052050899159606 -2000 -342 241
789052050938817664 -2000 -312 253
789052050978475776 -2000 -224 72
789052051018133888 -1192 33 -58
789052051057792128 -307 113 -34
789052051097450240 174 226 -145
789052051137108352 496 53 -249
789052051176766464 169 -146 -37
789052051216424704 -10 -12 -20
789052051256082816 -102 -32 16
789052051295740928 -526 -146 55
789052051335399040 -1956 -101 -21
789052051375057280 -2000 -354 -134
789052051414715392 -2000 71 -153
789052051454373504 -2000 -164 213
789052051494031616 -1853 -243 -124
789052051533689728 -767 -139 -1
789052051573347968 -71 12 -64
789052051613006080 116 10 -342
789052051652664192 611 -25 -114
789052051692322304 84 43 116
789052051731980544 27 -18 86
789052051771638656 -92 108 16
789052051811296768 -424 92 61
789052051850954880 -1261 -274 425
789052051890613120 -2000 -142 -365
789052051930271232 -2000 -277 -26
789052051969929344 -2000 -278 -50
789052052009587456 -1511 166 -91
789052052049245568 -527 141 70
789052052088903808 59 -3 38
789052052128561920 493 0 -62
789052052168220032 123 25 -81
789052052207878144 59 50 -78
789052052247536384 -23 54 -96
789052052287194496 -120 55 30
789052052326852700 -1433 -87 -108
789052052366494720 -2000 -230 -214
789052052406136704 -2000 -37 150
789052052445778816 -2000 -54 116
789052052485420800 -2000 -166 127
789052052525062912 -1613 -109 -37
789052052564704896 -962 -3 -54
789052052604346880 -241 108 -83
789052052643988992 180 -24 -57
789052052683630976 473 -14 -87
789052052723273088 136 10 -95
789052052762915072 91 -36 35
789052052802557056 -127 62 25
789052052842199168 -500 -25 -78
789052052881841152 -2000 -354 216
789052052921483136 -2000 -405 -47
789052052961125248 -2000 -307 185
789052053000767232 -2000 -141 231
789052053040409344 -1070 0 -229
789052053080051328 -374 180 10
789052053119693312 119 144 -82
789052053159335424 615 105 -175
789052053198977408 196 -53 -79
789052053238619520 3 -22 28
789052053278261504 -140 134 -18
789052053317903488 -282 105 -49
789052053357545600 -2000 -208 -80
789052053397187584 -2000 -362 -128
789052053436829696 -2000 -259 -31
789052053476471680 -2000 -194 240
789052053516113664 -1226 -88 -243
789052053555755776 -539 8 -29
789052053595397760 9 -19 -40
789052053635039744 291 78 -52
789052053674681856 357 36 -51
789052053714323840 176 14 -77
789052053753965924 3 37 -76
789052053793617280 -297 -60 26
789052053833268608 -972 -108 232
789052053872919936 -2000 -216 96
789052053912571392 -2000 -460 150
789052053952222720 -2000 -479 272
789052053991874048 -2000 -301 162
789052054031525376 -1192 -21 -30
789052054071176832 -402 25 -33
789052054110828160 169 8 -87
789052054150479488 601 129 -98
789052054190130816 224 188 -99
789052054229782272 -29 87 -33
789052054269433600 -177 17 -108
789052054309084928 -319 -53 -44
789052054348736256 -2000 -280 -129
789052054388387712 -1968 -319 -203
789052054428039040 -2000 -293 -17
789052054467690368 -2000 -252 109
789052054507341696 -2000 -88 135
789052054546993152 -901 -80 -136
789052054586644480 -310 60 -123
789052054626295808 40 -51 -117
789052054665947136 386 -121 -163
789052054705598592 293 98 -80
789052054745249920 163 -7 -62
789052054784901248 -47 50 -56
789052054824552576 -368 0 82
789052054864204032 -1371 -44 164
789052054903855360 -2000 -101 20
789052054943506688 -2000 -330 73
789052054983158016 -2000 -350 136
789052055022809472 -1817 119 -92
789052055062460800 -763 224 155
789052055102112128 -117 -9 -193
789052055141763456 318 -170 -56
789052055181414858 402 127 -78
789052055221064576 160 108 -15
789052055260714240 43 83 -119
789052055300363904 -55 32 2
789052055340013568 -650 -161 21
789052055379663232 -2000 -358 -305
789052055419312896 -2000 -288 -101
789052055458962560 -2000 -237 118
789052055498612224 -2000 -172 180
789052055538261888 -1261 -199 -238
789052055577911552 -503 -21 35
789052055617561216 -14 -32 -75
789052055657210880 344 83 -139
789052055696860544 380 52 -120
789052055736510208 193 -23 -73
789052055776159872 0 44 -28
789052055815809536 -300 176 -138
789052055855459200 -869 -100 127
789052055895108864 -2000 -181 51
789052055934758528 -2000 -239 -84
789052055974408192 -2000 -326 178
789052056014057856 -2000 -224 143
789052056053707520 -991 43 -29
789052056093357184 -376 350 77
789052056133006848 97 87 -309
789052056172656512 570 -122 -238
789052056212306176 377 -265 -115
789052056251955840 34 -182 -27
789052056291605504 -81 232 -47
789052056331255168 -251 102 -182
789052056370904832 -1530 -181 62
789052056410554496 -2000 -308 -306
789052056450204160 -2000 -199 95
789052056489853824 -2000 -228 351
789052056529503488 -2000 -251 330
789052056569153152 -1035 -141 -393
789052056608802734 -438 -9 -36
789052056648448128 -57 -11 -144
789052056688093568 146 -34 -178
789052056727739008 480 63 -31
789052056767384448 175 40 25
789052056807029888 17 -17 31
789052056846675200 -261 50 29
789052056886320640 -973 -128 29
789052056925966080 -2000 -276 21
789052056965611520 -2000 -379 2
789052057005256960 -2000 -60 57
789052057044902400 -2000 175 33
789052057084547840 -821 160 -147
789052057124193280 -84 86 -141
789052057163838720 361 -120 -97
789052057203484032 331 7 -202
789052057243129472 108 -10 -46
789052057282774912 -31 26 -59
789052057322420352 -26 56 -49
789052057362065792 -355 -36 137
789052057401711232 -2000 -286 -128
789052057441356672 -2000 -41 -156
789052057481002112 -2000 -108 -191
789052057520647552 -2000 -142 91
789052057560292864 -1370 -152 -445
789052057599938304 -550 -44 310
789052057639583744 -56 64 -40
789052057679229184 420 162 -158
789052057718874624 418 -18 -131
789052057758520064 239 4 -130
789052057798165504 -16 43 -167
789052057837810944 -345 24 -116
789052057877456384 -1247 -84 -69
789052057917101696 -2000 -322 -90
789052057956747136 -2000 -362 88
789052057996392576 -2000 -454 110
789052058036038062 -2000 -236 -84
789052058075686016 -1649 -95 -158
789052058115334016 -684 -11 14
789052058154982016 -148 164 -70
789052058194629888 527 -33 -411
789052058234277888 550 6 -107
789052058273925888 115 64 -107
789052058313573888 -106 25 -37
789052058353221760 -250 28 -66
789052058392869760 -1318 -226 -121
789052058432517760 -2000 -188 220
789052058472165760 -2000 -125 360
789052058511813632 -2000 -83 234
789052058551461632 -2000 -229 540
789052058591109632 -1327 -116 135
789052058630757632 -413 22 -84
789052058670405504 39 8 -153
789052058710053504 211 8 -263
789052058749701504 439 28 -141
789052058789349504 66 68 -13
789052058828997376 -93 -44 -29
789052058868645376 -241 25 -129
789052058908293376 -749 -96 348
789052058947941376 -2000 -300 34
789052058987589248 -2000 -218 361
789052059027237248 -2000 -43 402
789052059066885248 -1762 -133 133
789052059106533248 -672 -8 -151
789052059146181120 -67 -14 -253
789052059185829120 355 -3 -257
789052059225477120 318 26 -1
789052059265125120 43 35 37
789052059304772992 17 120 -141
789052059344420992 -65 42 -21
789052059384068992 -1188 -304 231
789052059423716992 -2000 -161 8
789052059463364916 -2000 -97 371
789052059503032320 -2000 -138 -75
789052059542699776 -2000 -78 528
789052059582367232 -882 68 -119
789052059622034688 -123 27 -53
789052059661702144 26 -47 -282
789052059701369600 355 -127 -82
789052059741037056 223 48 -50
789052059780704640 75 36 -82
789052059820372096 -93 40 -18
789052059860039552 -373 60 19
789052059899707008 -1005 -57 236
789052059939374464 -2000 -450 -180
789052059979041920 -2000 -347 91
789052060018709376 -2000 -278 181
789052060058376832 -2000 -73 -17
789052060098044288 -866 29 -66
789052060137711744 -141 72 -81
789052060177379200 397 -67 -95
789052060217046656 359 -7 -171
789052060256714112 53 21 16
789052060296381568 -144 91 -9
789052060336049152 -256 35 75
789052060375716608 -1056 -195 16
789052060415384064 -2000 -264 -179
789052060455051520 -2000 -112 -73
789052060494718976 -1835 -129 270
789052060534386432 -1214 -138 -48
789052060574053888 -773 -88 24
789052060613721344 -460 4 -128
789052060653388800 -466 42 -90
789052060693056256 -559 42 -76
789052060732723712 -720 62 -121
789052060772391168 -1286 -7 -158
